Title,Country,Date,Time,Impact,Forecast,Previous,URL
Core Machinery Orders m/m,JPY,01-19-2025,11:50pm,Low,-0.7%,2.1%,https://www.forexfactory.com/calendar/354-jn-core-machinery-orders-mm
Rightmove HPI m/m,GBP,01-20-2025,12:01am,Low,,-1.7%,https://www.forexfactory.com/calendar/243-uk-rightmove-hpi-mm
1-y Loan Prime Rate,CNY,01-20-2025,1:00am,Medium,3.10%,3.10%,https://www.forexfactory.com/calendar/777-ch-1-y-loan-prime-rate
5-y Loan Prime Rate,CNY,01-20-2025,1:00am,Medium,3.60%,3.60%,https://www.forexfactory.com/calendar/898-ch-5-y-loan-prime-rate
Revised Industrial Production m/m,JPY,01-20-2025,4:30am,Low,-2.3%,-2.3%,https://www.forexfactory.com/calendar/226-jn-revised-industrial-production-mm
Tertiary Industry Activity m/m,JPY,01-20-2025,4:30am,Low,0.1%,0.3%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
German PPI m/m,EUR,01-20-2025,7:00am,Low,0.3%,0.5%,https://www.forexfactory.com/calendar/88-ge-ppi-mm
PPI m/m,CHF,01-20-2025,7:30am,Low,0.2%,-0.6%,https://www.forexfactory.com/calendar/96-sz-ppi-mm
WEF Annual Meetings,All,01-20-2025,9:15am,Medium,,,https://www.forexfactory.com/calendar/444-wef-annual-meetings
Eurogroup Meetings,EUR,01-20-2025,10:15am,Low,,,https://www.forexfactory.com/calendar/562-ez-eurogroup-meetings
Bank Holiday,USD,01-20-2025,1:00pm,Holiday,,,https://www.forexfactory.com/calendar/370-us-bank-holiday
BOC Business Outlook Survey,CAD,01-20-2025,3:30pm,Low,,,https://www.forexfactory.com/calendar/421-ca-boc-business-outlook-survey
President Trump Speaks,USD,01-20-2025,5:00pm,High,,,https://www.forexfactory.com/calendar/645-us-president-trump-speaks
BusinessNZ Services Index,NZD,01-20-2025,9:30pm,Low,,49.5,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
Claimant Count Change,GBP,01-21-2025,7:00am,High,10.3K,0.3K,https://www.forexfactory.com/calendar/68-uk-claimant-count-change
Average Earnings Index 3m/y,GBP,01-21-2025,7:00am,Medium,5.6%,5.2%,https://www.forexfactory.com/calendar/180-uk-average-earnings-index-3my
